input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
64,495,558,14.037023544311523,2969.666015625,3186.0,2,17.68115234375,2974.8876953125
64,496,559,14.351231575012207,2969.693359375,3186.0,2,17.68115234375,2974.8876953125
64,497,560,14.108672142028809,2969.720703125,3186.0,2,17.68115234375,2974.8876953125
64,498,561,14.657088279724121,2969.748046875,3186.0,2,17.68115234375,2974.8876953125
64,499,562,14.468095779418945,2969.775390625,3186.0,2,17.68115234375,2974.8876953125
64,500,563,14.953056335449219,2969.802734375,3186.0,2,17.68115234375,2974.8876953125
64,501,564,13.819808006286621,2969.830078125,3186.0,2,17.68115234375,2974.8876953125
64,502,565,13.75004768371582,2969.857421875,3186.0,2,17.68115234375,2974.8876953125
64,503,566,14.053248405456543,2969.884765625,3186.0,2,17.68115234375,2974.8876953125
64,504,567,14.154751777648926,2969.912109375,3186.0,2,17.68115234375,2974.8876953125
64,505,568,14.379008293151855,2969.939453125,3186.0,2,17.68115234375,2974.8876953125
64,506,569,14.049280166625977,2969.966796875,3186.0,2,17.68115234375,2974.8876953125
64,507,570,14.535679817199707,2969.994140625,3186.0,2,17.68115234375,2974.8876953125
64,508,571,14.484383583068848,2970.021484375,3186.0,2,17.68115234375,2974.8876953125
64,509,572,14.363519668579102,2970.048828125,3186.0,2,17.68115234375,2974.8876953125
64,510,573,14.443519592285156,2970.076171875,3186.0,2,17.68115234375,2974.8876953125
64,511,574,14.27939224243164,2970.103515625,3186.0,2,17.68115234375,2974.8876953125
64,512,575,14.869376182556152,2970.130859375,3186.0,2,17.68115234375,2974.8876953125
64,513,576,15.12502384185791,2970.158203125,3186.0,2,17.68115234375,2974.8876953125
64,514,577,16.125951766967773,2970.18603515625,3186.0,2,17.68115234375,2974.8876953125
64,515,578,15.018783569335938,2970.21337890625,3186.0,2,17.68115234375,2974.8876953125
64,516,579,14.552063941955566,2970.24072265625,3186.0,2,17.68115234375,2974.8876953125
64,517,580,14.575615882873535,2970.26806640625,3186.0,2,17.68115234375,2974.8876953125
64,518,581,14.532608032226562,2970.29541015625,3186.0,2,17.68115234375,2974.8876953125
64,519,582,14.869119644165039,2970.32275390625,3186.0,2,17.68115234375,2974.8876953125
64,520,583,14.522368431091309,2970.35009765625,3186.0,2,17.68115234375,2974.8876953125
64,2,65,15.160320281982422,2956.18212890625,3176.0,3,17.476608276367188,2974.8876953125
64,3,66,14.809951782226562,2956.20947265625,3176.0,3,17.476608276367188,2974.8876953125
64,4,67,14.043231964111328,2956.23681640625,3176.0,3,17.476608276367188,2974.8876953125
64,5,68,14.127103805541992,2956.26416015625,3176.0,3,17.476608276367188,2974.8876953125
64,6,69,14.181376457214355,2956.29150390625,3176.0,3,17.476608276367188,2974.8876953125
64,7,70,14.100480079650879,2956.31884765625,3176.0,3,17.476608276367188,2974.8876953125
64,8,71,15.81158447265625,2956.34619140625,3176.0,3,17.476608276367188,2974.8876953125
64,9,72,14.243840217590332,2956.37353515625,3176.0,3,17.476608276367188,2974.8876953125
64,10,73,14.44649600982666,2956.40087890625,3176.0,3,17.476608276367188,2974.8876953125
64,11,74,14.4967679977417,2956.42822265625,3176.0,3,17.476608276367188,2974.8876953125
64,12,75,14.46399974822998,2956.45556640625,3176.0,3,17.476608276367188,2974.8876953125
64,13,76,15.119359970092773,2956.48291015625,3176.0,3,17.476608276367188,2974.8876953125
64,14,77,15.46127986907959,2956.51025390625,3176.0,3,17.476608276367188,2974.8876953125
64,15,78,14.841376304626465,2956.53759765625,3176.0,3,17.476608276367188,2974.8876953125
64,16,79,14.48140811920166,2956.56494140625,3176.0,3,17.476608276367188,2974.8876953125
64,17,80,14.951359748840332,2956.59228515625,3176.0,3,17.476608276367188,2974.8876953125
64,18,81,14.790464401245117,2956.61962890625,3176.0,3,17.476608276367188,2974.8876953125
64,19,82,14.446592330932617,2956.64697265625,3176.0,3,17.476608276367188,2974.8876953125
64,20,83,14.51302433013916,2956.67431640625,3176.0,3,17.476608276367188,2974.8876953125
64,21,84,14.927871704101562,2956.70166015625,3176.0,3,17.476608276367188,2974.8876953125
64,22,85,15.569472312927246,2956.72900390625,3176.0,3,17.476608276367188,2974.8876953125
64,23,86,15.044480323791504,2956.75634765625,3176.0,3,17.476608276367188,2974.8876953125
64,24,87,15.087615966796875,2956.78369140625,3176.0,3,17.476608276367188,2974.8876953125
64,25,88,14.620415687561035,2956.81103515625,3176.0,3,17.476608276367188,2974.8876953125
64,26,89,14.38924789428711,2956.83837890625,3176.0,3,17.476608276367188,2974.8876953125
64,27,90,14.998559951782227,2956.86572265625,3176.0,3,17.476608276367188,2974.8876953125
64,28,91,14.272192001342773,2956.89306640625,3176.0,3,17.476608276367188,2974.8876953125
64,29,92,14.164544105529785,2956.92041015625,3176.0,3,17.476608276367188,2974.8876953125
64,30,93,14.064640045166016,2956.94775390625,3176.0,3,17.476608276367188,2974.8876953125
64,31,94,14.366720199584961,2956.97509765625,3176.0,3,17.476608276367188,2974.8876953125
64,32,95,13.825023651123047,2957.00244140625,3176.0,3,17.476608276367188,2974.8876953125
64,33,96,13.739680290222168,2957.02978515625,3176.0,3,17.476608276367188,2974.8876953125
64,34,97,14.39846420288086,2957.05712890625,3176.0,3,17.476608276367188,2974.8876953125
64,35,98,14.420127868652344,2957.08447265625,3176.0,3,17.476608276367188,2974.8876953125
64,36,99,14.754816055297852,2957.11181640625,3176.0,3,17.476608276367188,2974.8876953125
64,37,100,15.313920021057129,2957.13916015625,3176.0,3,17.476608276367188,2974.8876953125
64,38,101,14.38310432434082,2957.16650390625,3176.0,3,17.476608276367188,2974.8876953125
64,39,102,14.648159980773926,2957.19384765625,3176.0,3,17.476608276367188,2974.8876953125
64,40,103,13.932543754577637,2957.22119140625,3176.0,3,17.476608276367188,2974.8876953125
64,41,104,14.098336219787598,2957.24853515625,3176.0,3,17.476608276367188,2974.8876953125
64,42,105,14.123135566711426,2957.27587890625,3176.0,3,17.476608276367188,2974.8876953125
64,43,106,14.024703979492188,2957.30322265625,3176.0,3,17.476608276367188,2974.8876953125
64,44,107,14.036543846130371,2957.33056640625,3176.0,3,17.476608276367188,2974.8876953125
64,45,108,14.246912002563477,2957.35791015625,3176.0,3,17.476608276367188,2974.8876953125
64,46,109,14.071776390075684,2957.38525390625,3176.0,3,17.476608276367188,2974.8876953125
64,47,110,14.089216232299805,2957.41259765625,3176.0,3,17.476608276367188,2974.8876953125
64,48,111,13.810688018798828,2957.43994140625,3176.0,3,17.476608276367188,2974.8876953125
64,49,112,14.221311569213867,2957.46728515625,3176.0,3,17.476608276367188,2974.8876953125
64,50,113,14.205951690673828,2957.49462890625,3176.0,3,17.476608276367188,2974.8876953125
64,51,114,15.149824142456055,2957.52197265625,3176.0,3,17.476608276367188,2974.8876953125
64,52,115,14.18239974975586,2957.54931640625,3176.0,3,17.476608276367188,2974.8876953125
64,53,116,14.001152038574219,2957.57666015625,3176.0,3,17.476608276367188,2974.8876953125
64,54,117,14.138079643249512,2957.60400390625,3176.0,3,17.476608276367188,2974.8876953125
64,55,118,14.228032112121582,2957.63134765625,3176.0,3,17.476608276367188,2974.8876953125
64,56,119,13.848416328430176,2957.65869140625,3176.0,3,17.476608276367188,2974.8876953125
64,57,120,13.793279647827148,2957.68603515625,3176.0,3,17.476608276367188,2974.8876953125
64,58,121,14.171775817871094,2957.71337890625,3176.0,3,17.476608276367188,2974.8876953125
64,59,122,14.06054401397705,2957.74072265625,3176.0,3,17.476608276367188,2974.8876953125
64,60,123,14.522368431091309,2957.76806640625,3176.0,3,17.476608276367188,2974.8876953125
64,61,124,14.272255897521973,2957.79541015625,3176.0,3,17.476608276367188,2974.8876953125
64,62,125,13.830143928527832,2957.82275390625,3176.0,3,17.476608276367188,2974.8876953125
64,63,126,13.979647636413574,2957.85009765625,3176.0,3,17.476608276367188,2974.8876953125
64,64,127,13.954655647277832,2957.87744140625,3176.0,3,17.476608276367188,2974.8876953125
64,65,128,15.619071960449219,2957.90478515625,3176.0,3,17.476608276367188,2974.8876953125
64,66,129,14.663680076599121,2957.9326171875,3176.0,3,17.476608276367188,2974.8876953125
64,67,130,15.940608024597168,2957.9599609375,3176.0,3,17.476608276367188,2974.8876953125
64,68,131,14.460927963256836,2957.9873046875,3176.0,3,17.476608276367188,2974.8876953125
64,69,132,14.145471572875977,2958.0146484375,3176.0,3,17.476608276367188,2974.8876953125
64,70,133,14.451711654663086,2958.0419921875,3176.0,3,17.476608276367188,2974.8876953125
64,71,134,15.132672309875488,2958.0693359375,3176.0,3,17.476608276367188,2974.8876953125
64,72,135,14.218815803527832,2958.0966796875,3176.0,3,17.476608276367188,2974.8876953125
64,73,136,14.298687934875488,2958.1240234375,3176.0,3,17.476608276367188,2974.8876953125
64,74,137,14.151679992675781,2958.1513671875,3176.0,3,17.476608276367188,2974.8876953125
64,75,138,14.234623908996582,2958.1787109375,3176.0,3,17.476608276367188,2974.8876953125
64,76,139,14.150655746459961,2958.2060546875,3176.0,3,17.476608276367188,2974.8876953125
64,77,140,14.652992248535156,2958.2333984375,3176.0,3,17.476608276367188,2974.8876953125
64,78,141,14.71132755279541,2958.2607421875,3176.0,3,17.476608276367188,2974.8876953125
64,79,142,15.086175918579102,2958.2880859375,3176.0,3,17.476608276367188,2974.8876953125
64,80,143,13.96003246307373,2958.3154296875,3176.0,3,17.476608276367188,2974.8876953125
64,81,144,14.37388801574707,2958.3427734375,3176.0,3,17.476608276367188,2974.8876953125
64,82,145,14.478912353515625,2958.3701171875,3176.0,3,17.476608276367188,2974.8876953125
64,83,146,14.12883186340332,2958.3974609375,3176.0,3,17.476608276367188,2974.8876953125
64,84,147,13.960960388183594,2958.4248046875,3176.0,3,17.476608276367188,2974.8876953125
64,85,148,14.030847549438477,2958.4521484375,3176.0,3,17.476608276367188,2974.8876953125
64,86,149,14.05951976776123,2958.4794921875,3176.0,3,17.476608276367188,2974.8876953125
64,87,150,14.087967872619629,2958.5068359375,3176.0,3,17.476608276367188,2974.8876953125
64,88,151,14.731264114379883,2958.5341796875,3176.0,3,17.476608276367188,2974.8876953125
64,89,152,14.238719940185547,2958.5615234375,3176.0,3,17.476608276367188,2974.8876953125
64,90,153,14.199808120727539,2958.5888671875,3176.0,3,17.476608276367188,2974.8876953125
64,91,154,15.256575584411621,2958.6162109375,3176.0,3,17.476608276367188,2974.8876953125
64,92,155,14.67801570892334,2958.6435546875,3176.0,3,17.476608276367188,2974.8876953125
64,93,156,15.149632453918457,2958.6708984375,3176.0,3,17.476608276367188,2974.8876953125
64,94,157,14.306303977966309,2958.6982421875,3176.0,3,17.476608276367188,2974.8876953125
64,95,158,14.306879997253418,2958.7255859375,3176.0,3,17.476608276367188,2974.8876953125
64,96,159,14.818304061889648,2958.7529296875,3176.0,3,17.476608276367188,2974.8876953125
64,97,160,14.414848327636719,2958.7802734375,3176.0,3,17.476608276367188,2974.8876953125
64,98,161,14.469120025634766,2958.8076171875,3176.0,3,17.476608276367188,2974.8876953125
64,99,162,14.510080337524414,2958.8349609375,3176.0,3,17.476608276367188,2974.8876953125
64,100,163,14.220255851745605,2958.8623046875,3176.0,3,17.476608276367188,2974.8876953125
64,101,164,15.021056175231934,2958.8896484375,3176.0,3,17.476608276367188,2974.8876953125
64,102,165,14.414655685424805,2958.9169921875,3176.0,3,17.476608276367188,2974.8876953125
64,103,166,14.738431930541992,2958.9443359375,3176.0,3,17.476608276367188,2974.8876953125
64,104,167,14.656384468078613,2958.9716796875,3176.0,3,17.476608276367188,2974.8876953125
64,105,168,14.532608032226562,2958.9990234375,3176.0,3,17.476608276367188,2974.8876953125
64,106,169,14.828543663024902,2959.0263671875,3176.0,3,17.476608276367188,2974.8876953125
64,107,170,14.537728309631348,2959.0537109375,3176.0,3,17.476608276367188,2974.8876953125
64,108,171,14.38310432434082,2959.0810546875,3176.0,3,17.476608276367188,2974.8876953125
64,109,172,14.78656005859375,2959.1083984375,3176.0,3,17.476608276367188,2974.8876953125
64,110,173,14.535679817199707,2959.1357421875,3176.0,3,17.476608276367188,2974.8876953125
64,111,174,14.539711952209473,2959.1630859375,3176.0,3,17.476608276367188,2974.8876953125
64,112,175,14.501888275146484,2959.1904296875,3176.0,3,17.476608276367188,2974.8876953125
64,113,176,14.47321605682373,2959.2177734375,3176.0,3,17.476608276367188,2974.8876953125
64,114,177,14.368767738342285,2959.2451171875,3176.0,3,17.476608276367188,2974.8876953125
64,115,178,14.295040130615234,2959.2724609375,3176.0,3,17.476608276367188,2974.8876953125
64,116,179,14.396415710449219,2959.2998046875,3176.0,3,17.476608276367188,2974.8876953125
64,117,180,14.234623908996582,2959.3271484375,3176.0,3,17.476608276367188,2974.8876953125
64,118,181,14.150239944458008,2959.3544921875,3176.0,3,17.476608276367188,2974.8876953125
64,119,182,14.535679817199707,2959.3818359375,3176.0,3,17.476608276367188,2974.8876953125
64,120,183,14.90329647064209,2959.4091796875,3176.0,3,17.476608276367188,2974.8876953125
64,121,184,15.143936157226562,2959.4365234375,3176.0,3,17.476608276367188,2974.8876953125
64,122,185,15.121408462524414,2959.4638671875,3176.0,3,17.476608276367188,2974.8876953125
64,123,186,14.560256004333496,2959.4912109375,3176.0,3,17.476608276367188,2974.8876953125
64,124,187,14.2673921585083,2959.5185546875,3176.0,3,17.476608276367188,2974.8876953125
64,125,188,14.099455833435059,2959.5458984375,3176.0,3,17.476608276367188,2974.8876953125
64,126,189,14.097023963928223,2959.5732421875,3176.0,3,17.476608276367188,2974.8876953125
64,127,190,14.811200141906738,2959.6005859375,3176.0,3,17.476608276367188,2974.8876953125
64,128,191,15.153727531433105,2959.6279296875,3176.0,3,17.476608276367188,2974.8876953125
64,129,192,14.717856407165527,2959.6552734375,3176.0,3,17.476608276367188,2974.8876953125
64,130,193,15.558655738830566,2959.68310546875,3176.0,3,17.476608276367188,2974.8876953125
64,131,194,15.474687576293945,2959.71044921875,3176.0,3,17.476608276367188,2974.8876953125
64,132,195,15.262720108032227,2959.73779296875,3176.0,3,17.476608276367188,2974.8876953125
64,133,196,14.931967735290527,2959.76513671875,3176.0,3,17.476608276367188,2974.8876953125
64,134,197,14.978912353515625,2959.79248046875,3176.0,3,17.476608276367188,2974.8876953125
64,135,198,14.488224029541016,2959.81982421875,3176.0,3,17.476608276367188,2974.8876953125
64,136,199,14.708640098571777,2959.84716796875,3176.0,3,17.476608276367188,2974.8876953125
64,137,200,14.19264030456543,2959.87451171875,3176.0,3,17.476608276367188,2974.8876953125
64,138,201,14.76095962524414,2959.90185546875,3176.0,3,17.476608276367188,2974.8876953125
64,139,202,14.63379192352295,2959.92919921875,3176.0,3,17.476608276367188,2974.8876953125
64,140,203,14.544896125793457,2959.95654296875,3176.0,3,17.476608276367188,2974.8876953125
64,141,204,14.596672058105469,2959.98388671875,3176.0,3,17.476608276367188,2974.8876953125
64,142,205,14.278656005859375,2960.01123046875,3176.0,3,17.476608276367188,2974.8876953125
64,143,206,14.770976066589355,2960.03857421875,3176.0,3,17.476608276367188,2974.8876953125
64,144,207,14.638751983642578,2960.06591796875,3176.0,3,17.476608276367188,2974.8876953125
64,145,208,14.429183959960938,2960.09326171875,3176.0,3,17.476608276367188,2974.8876953125
64,146,209,14.416640281677246,2960.12060546875,3176.0,3,17.476608276367188,2974.8876953125
64,147,210,14.767104148864746,2960.14794921875,3176.0,3,17.476608276367188,2974.8876953125
64,148,211,14.388223648071289,2960.17529296875,3176.0,3,17.476608276367188,2974.8876953125
64,149,212,14.9933443069458,2960.20263671875,3176.0,3,17.476608276367188,2974.8876953125
64,150,213,14.254207611083984,2960.22998046875,3176.0,3,17.476608276367188,2974.8876953125
64,151,214,14.433952331542969,2960.25732421875,3176.0,3,17.476608276367188,2974.8876953125
64,152,215,14.91756820678711,2960.28466796875,3176.0,3,17.476608276367188,2974.8876953125
64,153,216,14.773247718811035,2960.31201171875,3176.0,3,17.476608276367188,2974.8876953125
64,154,217,13.987839698791504,2960.33935546875,3176.0,3,17.476608276367188,2974.8876953125
64,155,218,14.5099515914917,2960.36669921875,3176.0,3,17.476608276367188,2974.8876953125
64,156,219,14.558815956115723,2960.39404296875,3176.0,3,17.476608276367188,2974.8876953125
64,157,220,14.948320388793945,2960.42138671875,3176.0,3,17.476608276367188,2974.8876953125
64,158,221,14.558943748474121,2960.44873046875,3176.0,3,17.476608276367188,2974.8876953125
64,159,222,14.469728469848633,2960.47607421875,3176.0,3,17.476608276367188,2974.8876953125
64,160,223,15.03219223022461,2960.50341796875,3176.0,3,17.476608276367188,2974.8876953125
64,161,224,17.172576904296875,2960.53076171875,3176.0,3,17.476608276367188,2974.8876953125
64,162,225,15.362879753112793,2960.55810546875,3176.0,3,17.476608276367188,2974.8876953125
64,163,226,14.947967529296875,2960.58544921875,3176.0,3,17.476608276367188,2974.8876953125
64,164,227,14.392319679260254,2960.61279296875,3176.0,3,17.476608276367188,2974.8876953125
64,165,228,14.69711971282959,2960.64013671875,3176.0,3,17.476608276367188,2974.8876953125
64,166,229,15.176704406738281,2960.66748046875,3176.0,3,17.476608276367188,2974.8876953125
64,167,230,14.744576454162598,2960.69482421875,3176.0,3,17.476608276367188,2974.8876953125
64,168,231,14.357503890991211,2960.72216796875,3176.0,3,17.476608276367188,2974.8876953125
64,169,232,14.439423561096191,2960.74951171875,3176.0,3,17.476608276367188,2974.8876953125
64,170,233,14.761983871459961,2960.77685546875,3176.0,3,17.476608276367188,2974.8876953125
64,171,234,14.732959747314453,2960.80419921875,3176.0,3,17.476608276367188,2974.8876953125
64,172,235,14.36575984954834,2960.83154296875,3176.0,3,17.476608276367188,2974.8876953125
64,173,236,14.654463768005371,2960.85888671875,3176.0,3,17.476608276367188,2974.8876953125
64,174,237,15.547391891479492,2960.88623046875,3176.0,3,17.476608276367188,2974.8876953125
64,175,238,14.73526382446289,2960.91357421875,3176.0,3,17.476608276367188,2974.8876953125
