backend,input_tokens,output_tokens,run,token_index,latency_ms
eager,128,512,1,250,17.8656005859375
eager,128,512,1,251,17.218656539916992
eager,128,512,1,252,17.15897560119629
eager,128,512,1,253,17.345535278320312
eager,128,512,1,254,17.535999298095703
eager,128,512,1,255,16.948223114013672
eager,128,512,1,256,17.81145668029785
eager,128,512,1,257,18.20262336730957
eager,128,512,1,258,17.19910430908203
eager,128,512,1,259,16.843807220458984
eager,128,512,1,260,18.555904388427734
eager,128,512,1,261,17.068864822387695
eager,128,512,1,262,16.866880416870117
eager,128,512,1,263,17.389184951782227
eager,128,512,1,264,16.88559913635254
eager,128,512,1,265,18.261632919311523
eager,128,512,1,266,17.111967086791992
eager,128,512,1,267,16.690176010131836
eager,128,512,1,268,16.95903968811035
eager,128,512,1,269,18.498559951782227
eager,128,512,1,270,17.299392700195312
eager,128,512,1,271,17.01238441467285
eager,128,512,1,272,17.114688873291016
eager,128,512,1,273,16.84377670288086
eager,128,512,1,274,17.07788848876953
eager,128,512,1,275,16.754528045654297
eager,128,512,1,276,16.91219139099121
eager,128,512,1,277,16.848896026611328
eager,128,512,1,278,16.8222713470459
eager,128,512,1,279,17.075199127197266
eager,128,512,1,280,16.76576042175293
eager,128,512,1,281,17.861248016357422
eager,128,512,1,282,16.6246395111084
eager,128,512,1,283,16.887807846069336
eager,128,512,1,284,16.926719665527344
eager,128,512,1,285,17.39846420288086
eager,128,512,1,286,16.88979148864746
eager,128,512,1,287,16.986848831176758
eager,128,512,1,288,16.560991287231445
eager,128,512,1,289,16.746496200561523
eager,128,512,1,290,17.341184616088867
eager,128,512,1,291,16.82022476196289
eager,128,512,1,292,16.901119232177734
eager,128,512,1,293,18.09676742553711
eager,128,512,1,294,17.2359676361084
eager,128,512,1,295,16.924287796020508
eager,128,512,1,296,17.371135711669922
eager,128,512,1,297,17.855487823486328
eager,128,512,1,298,17.165279388427734
eager,128,512,1,299,16.827392578125
eager,128,512,1,300,16.900096893310547
eager,128,512,1,301,17.62713623046875
eager,128,512,1,302,18.234111785888672
eager,128,512,1,303,18.570240020751953
eager,128,512,1,304,18.07360076904297
eager,128,512,1,305,18.496511459350586
eager,128,512,1,306,17.07891273498535
eager,128,512,1,307,17.054367065429688
eager,128,512,1,308,17.82271957397461
eager,128,512,1,309,16.987104415893555
eager,128,512,1,310,17.07811164855957
eager,128,512,1,311,17.359872817993164
eager,128,512,1,312,17.906688690185547
eager,128,512,1,313,17.481727600097656
eager,128,512,1,314,17.053312301635742
eager,128,512,1,315,17.332000732421875
eager,128,512,1,316,17.183744430541992
eager,128,512,1,317,18.516992568969727
eager,128,512,1,318,17.43974494934082
eager,128,512,1,319,17.05945587158203
eager,128,512,1,320,17.026912689208984
eager,128,512,1,321,17.069055557250977
eager,128,512,1,322,17.37411117553711
eager,128,512,1,323,17.091327667236328
eager,128,512,1,324,17.81737518310547
eager,128,512,1,325,17.469440460205078
eager,128,512,1,326,17.06083106994629
eager,128,512,1,327,17.81657600402832
eager,128,512,1,328,17.49907112121582
eager,128,512,1,329,18.672447204589844
eager,128,512,1,330,17.38742446899414
eager,128,512,1,331,17.117088317871094
eager,128,512,1,332,17.74518394470215
eager,128,512,1,333,17.420320510864258
eager,128,512,1,334,17.488767623901367
eager,128,512,1,335,17.29097557067871
eager,128,512,1,336,17.41107177734375
eager,128,512,1,337,17.39561653137207
eager,128,512,1,338,17.44985580444336
eager,128,512,1,339,17.33616065979004
eager,128,512,1,340,17.080352783203125
eager,128,512,1,341,17.896448135375977
eager,128,512,1,342,16.45644760131836
eager,128,512,1,343,16.741119384765625
eager,128,512,1,344,16.82841682434082
eager,128,512,1,345,17.618879318237305
eager,128,512,1,346,16.903167724609375
eager,128,512,1,347,16.83456039428711
eager,128,512,1,348,16.957439422607422
eager,128,512,1,349,16.8887996673584
eager,128,512,1,350,17.2359676361084
eager,128,512,1,351,16.967647552490234
eager,128,512,1,352,17.21036720275879
eager,128,512,1,353,18.480127334594727
eager,128,512,1,354,18.05824089050293
eager,128,512,1,355,17.82476806640625
eager,128,512,1,356,17.79363250732422
eager,128,512,1,357,17.24790382385254
eager,128,512,1,358,16.97382354736328
eager,128,512,1,359,17.306623458862305
eager,128,512,1,360,17.061887741088867
eager,128,512,1,361,17.286815643310547
eager,128,512,1,362,17.02092742919922
eager,128,512,1,363,16.80851173400879
eager,128,512,1,364,17.218368530273438
eager,128,512,1,365,18.351104736328125
eager,128,512,1,366,17.347583770751953
eager,128,512,1,367,17.56729507446289
eager,128,512,1,368,17.319936752319336
eager,128,512,1,369,17.044095993041992
eager,128,512,1,370,17.483776092529297
eager,128,512,1,371,17.296384811401367
eager,128,512,1,372,17.661535263061523
eager,128,512,1,373,17.094207763671875
eager,128,512,1,374,16.75775909423828
eager,128,512,1,375,17.189472198486328
eager,128,512,1,376,17.323999404907227
eager,128,512,1,377,18.68137550354004
eager,128,512,1,378,17.17964744567871
eager,128,512,1,379,17.284095764160156
eager,128,512,1,380,17.372800827026367
eager,128,512,1,381,17.164287567138672
eager,128,512,1,382,17.129024505615234
eager,128,512,1,383,18.26198387145996
eager,128,512,1,384,17.117919921875
eager,128,512,1,385,18.342912673950195
eager,128,512,1,386,19.027584075927734
eager,128,512,1,387,17.102527618408203
eager,128,512,1,388,17.004512786865234
eager,128,512,1,389,17.337343215942383
eager,128,512,1,390,17.03219223022461
eager,128,512,1,391,16.668672561645508
eager,128,512,1,392,16.490463256835938
eager,128,512,1,393,17.112735748291016
eager,128,512,1,394,16.896831512451172
eager,128,512,1,395,16.872671127319336
eager,128,512,1,396,17.899263381958008
eager,128,512,1,397,17.047359466552734
eager,128,512,1,398,17.512224197387695
eager,128,512,1,399,16.886432647705078
eager,128,512,1,400,17.21241569519043
eager,128,512,1,401,17.892351150512695
eager,128,512,1,402,18.331647872924805
eager,128,512,1,403,17.096704483032227
eager,128,512,1,404,16.68262481689453
eager,128,512,1,405,16.513023376464844
eager,128,512,1,406,16.880640029907227
eager,128,512,1,407,17.04243278503418
eager,128,512,1,408,17.208223342895508
eager,128,512,1,409,17.370752334594727
eager,128,512,1,410,16.98303985595703
eager,128,512,1,411,17.356800079345703
eager,128,512,1,412,17.555360794067383
eager,128,512,1,413,17.43052864074707
eager,128,512,1,414,18.06438446044922
eager,128,512,1,415,16.978944778442383
eager,128,512,1,416,17.16217613220215
eager,128,512,1,417,16.918527603149414
eager,128,512,1,418,16.915136337280273
eager,128,512,1,419,17.691648483276367
eager,128,512,1,420,17.003583908081055
eager,128,512,1,421,16.71881675720215
eager,128,512,1,422,17.325952529907227
eager,128,512,1,423,16.745248794555664
eager,128,512,1,424,17.156095504760742
eager,128,512,1,425,16.987136840820312
eager,128,512,1,426,17.903615951538086
eager,128,512,1,427,16.741024017333984
eager,128,512,1,428,16.511999130249023
eager,128,512,1,429,17.23369598388672
eager,128,512,1,430,16.817279815673828
eager,128,512,1,431,16.697439193725586
eager,128,512,1,432,16.574752807617188
eager,128,512,1,433,17.063840866088867
eager,128,512,1,434,16.76406478881836
eager,128,512,1,435,17.179296493530273
eager,128,512,1,436,17.159231185913086
eager,128,512,1,437,17.518592834472656
eager,128,512,1,438,17.98041534423828
eager,128,512,1,439,17.048128128051758
eager,128,512,1,440,16.63488006591797
eager,128,512,1,441,16.762527465820312
eager,128,512,1,442,17.118080139160156
eager,128,512,1,443,17.01273536682129
eager,128,512,1,444,16.819072723388672
eager,128,512,1,445,17.323007583618164
eager,128,512,1,446,16.741247177124023
eager,128,512,1,447,17.856096267700195
eager,128,512,1,448,17.42336082458496
eager,128,512,1,449,17.795072555541992
eager,128,512,1,450,18.112512588500977
eager,128,512,1,451,16.870399475097656
eager,128,512,1,452,17.182720184326172
eager,128,512,1,453,17.333248138427734
eager,128,512,1,454,17.099775314331055
eager,128,512,1,455,17.307647705078125
eager,128,512,1,456,17.37727928161621
eager,128,512,1,457,17.182432174682617
eager,128,512,1,458,17.31865692138672
eager,128,512,1,459,18.196352005004883
eager,128,512,1,460,17.857280731201172
eager,128,512,1,461,17.549503326416016
eager,128,512,1,462,17.83296012878418
eager,128,512,1,463,17.110687255859375
eager,128,512,1,464,16.664575576782227
eager,128,512,1,465,16.60723114013672
eager,128,512,1,466,16.80486488342285
eager,128,512,1,467,16.968671798706055
eager,128,512,1,468,17.077247619628906
eager,128,512,1,469,19.031648635864258
eager,128,512,1,470,19.143295288085938
eager,128,512,1,471,19.39148712158203
eager,128,512,1,472,17.297407150268555
eager,128,512,1,473,17.723392486572266
eager,128,512,1,474,18.157567977905273
eager,128,512,1,475,17.38092803955078
eager,128,512,1,476,17.14860725402832
eager,128,512,1,477,17.233823776245117
eager,128,512,1,478,16.857887268066406
eager,128,512,1,479,17.153888702392578
eager,128,512,1,480,16.449440002441406
eager,128,512,1,481,16.631807327270508
eager,128,512,1,482,17.303327560424805
eager,128,512,1,483,17.083391189575195
eager,128,512,1,484,17.074176788330078
eager,128,512,1,485,18.120704650878906
eager,128,512,1,486,17.6680965423584
eager,128,512,1,487,17.21721649169922
eager,128,512,1,488,17.435455322265625
eager,128,512,1,489,17.186752319335938
eager,128,512,1,490,17.077247619628906
eager,128,512,1,491,16.695295333862305
eager,128,512,1,492,16.73923110961914
eager,128,512,1,493,17.124319076538086
eager,128,512,1,494,16.851520538330078
eager,128,512,1,495,16.858112335205078
eager,128,512,1,496,16.728063583374023
eager,128,512,1,497,17.38649559020996
eager,128,512,1,498,18.113248825073242
eager,128,512,1,499,17.22163200378418
eager,128,512,1,500,17.20524787902832
eager,128,512,1,501,16.926719665527344
eager,128,512,1,502,17.03014373779297
eager,128,512,1,503,16.961536407470703
eager,128,512,1,504,17.067007064819336
eager,128,512,1,505,17.275903701782227
eager,128,512,1,506,17.208192825317383
eager,128,512,1,507,16.97279930114746
eager,128,512,1,508,16.84435272216797
eager,128,512,1,509,16.77619171142578
eager,128,512,1,510,17.88912010192871
eager,128,512,1,511,16.81920051574707
eager,128,512,1,512,17.546239852905273
eager,128,512,2,2,17.83807945251465
eager,128,512,2,3,16.876544952392578
eager,128,512,2,4,16.837631225585938
eager,128,512,2,5,17.244159698486328
eager,128,512,2,6,17.099775314331055
eager,128,512,2,7,18.092927932739258
eager,128,512,2,8,17.20012855529785
eager,128,512,2,9,18.720767974853516
eager,128,512,2,10,18.298879623413086
eager,128,512,2,11,17.518592834472656
eager,128,512,2,12,17.846271514892578
eager,128,512,2,13,17.466367721557617
eager,128,512,2,14,17.38547134399414
eager,128,512,2,15,18.206783294677734
eager,128,512,2,16,17.36662483215332
eager,128,512,2,17,17.20319938659668
eager,128,512,2,18,16.898784637451172
eager,128,512,2,19,16.918079376220703
eager,128,512,2,20,17.372159957885742
eager,128,512,2,21,17.472383499145508
eager,128,512,2,22,18.472543716430664
eager,128,512,2,23,17.926143646240234
eager,128,512,2,24,17.471328735351562
eager,128,512,2,25,17.746944427490234
eager,128,512,2,26,17.146432876586914
eager,128,512,2,27,17.465951919555664
eager,128,512,2,28,17.52364730834961
eager,128,512,2,29,17.5795841217041
eager,128,512,2,30,17.60540771484375
eager,128,512,2,31,17.39641571044922
eager,128,512,2,32,17.257471084594727
eager,128,512,2,33,17.62816047668457
eager,128,512,2,34,18.755584716796875
eager,128,512,2,35,17.524736404418945
eager,128,512,2,36,16.890880584716797
eager,128,512,2,37,17.620927810668945
eager,128,512,2,38,17.683103561401367
eager,128,512,2,39,17.354751586914062
eager,128,512,2,40,17.300384521484375
eager,128,512,2,41,16.9039363861084
eager,128,512,2,42,16.937984466552734
eager,128,512,2,43,17.41904067993164
eager,128,512,2,44,17.33014488220215
eager,128,512,2,45,16.8570556640625
eager,128,512,2,46,17.973247528076172
eager,128,512,2,47,17.729536056518555
eager,128,512,2,48,16.787456512451172
eager,128,512,2,49,17.24787139892578
eager,128,512,2,50,16.657407760620117
eager,128,512,2,51,16.889856338500977
eager,128,512,2,52,17.157983779907227
eager,128,512,2,53,17.443744659423828
eager,128,512,2,54,16.99123191833496
eager,128,512,2,55,17.434431076049805
eager,128,512,2,56,17.231584548950195
eager,128,512,2,57,17.09119987487793
eager,128,512,2,58,17.196672439575195
eager,128,512,2,59,17.742080688476562
eager,128,512,2,60,17.261568069458008
eager,128,512,2,61,17.02707290649414
eager,128,512,2,62,17.473535537719727
eager,128,512,2,63,18.180095672607422
eager,128,512,2,64,18.326623916625977
eager,128,512,2,65,17.37171173095703
eager,128,512,2,66,16.83456039428711
eager,128,512,2,67,17.560575485229492
eager,128,512,2,68,17.367584228515625
eager,128,512,2,69,18.03945541381836
eager,128,512,2,70,16.542560577392578
eager,128,512,2,71,18.190336227416992
eager,128,512,2,72,16.85196876525879
eager,128,512,2,73,17.091583251953125
eager,128,512,2,74,17.076000213623047
eager,128,512,2,75,16.87708854675293
eager,128,512,2,76,17.05673599243164
eager,128,512,2,77,16.899776458740234
eager,128,512,2,78,17.78278350830078
eager,128,512,2,79,16.894943237304688
eager,128,512,2,80,16.81065559387207
eager,128,512,2,81,17.0402889251709
eager,128,512,2,82,17.285120010375977
eager,128,512,2,83,18.342559814453125
eager,128,512,2,84,17.134592056274414
eager,128,512,2,85,17.148927688598633
eager,128,512,2,86,16.881664276123047
eager,128,512,2,87,17.22368049621582
eager,128,512,2,88,17.035263061523438
eager,128,512,2,89,17.090591430664062
eager,128,512,2,90,16.96678352355957
eager,128,512,2,91,16.83228874206543
eager,128,512,2,92,16.829023361206055
eager,128,512,2,93,16.83456039428711
eager,128,512,2,94,16.877567291259766
eager,128,512,2,95,17.82271957397461
eager,128,512,2,96,16.9869441986084
eager,128,512,2,97,17.252511978149414
eager,128,512,2,98,18.53606414794922
eager,128,512,2,99,17.154720306396484
eager,128,512,2,100,17.22982406616211
eager,128,512,2,101,18.23232078552246
eager,128,512,2,102,17.20012855529785
eager,128,512,2,103,17.27187156677246
eager,128,512,2,104,17.319936752319336
eager,128,512,2,105,16.969375610351562
eager,128,512,2,106,16.81328010559082
eager,128,512,2,107,18.61840057373047
eager,128,512,2,108,17.070079803466797
eager,128,512,2,109,16.866943359375
eager,128,512,2,110,16.859296798706055
eager,128,512,2,111,16.683008193969727
eager,128,512,2,112,17.084991455078125
eager,128,512,2,113,17.51171112060547
eager,128,512,2,114,17.089248657226562
eager,128,512,2,115,17.654783248901367
eager,128,512,2,116,17.37596893310547
eager,128,512,2,117,16.91935920715332
eager,128,512,2,118,17.369792938232422
eager,128,512,2,119,17.240703582763672
eager,128,512,2,120,17.61996841430664
eager,128,512,2,121,16.854080200195312
eager,128,512,2,122,17.0598087310791
eager,128,512,2,123,17.0250244140625
eager,128,512,2,124,17.21343994140625
eager,128,512,2,125,17.548288345336914
eager,128,512,2,126,17.64352035522461
eager,128,512,2,127,16.84480094909668
eager,128,512,2,128,16.99123191833496
eager,128,512,2,129,16.79360008239746
eager,128,512,2,130,17.845151901245117
eager,128,512,2,131,17.028287887573242
eager,128,512,2,132,18.09891128540039
eager,128,512,2,133,16.702367782592773
eager,128,512,2,134,16.65331268310547
eager,128,512,2,135,17.047136306762695
eager,128,512,2,136,17.61177635192871
eager,128,512,2,137,17.665855407714844
eager,128,512,2,138,17.42803192138672
eager,128,512,2,139,17.067007064819336
eager,128,512,2,140,17.183359146118164
eager,128,512,2,141,17.632095336914062
eager,128,512,2,142,17.22947120666504
eager,128,512,2,143,17.084415435791016
eager,128,512,2,144,18.20787239074707
eager,128,512,2,145,16.69932746887207
eager,128,512,2,146,17.222240447998047
eager,128,512,2,147,16.726015090942383
eager,128,512,2,148,17.89743995666504
eager,128,512,2,149,16.800416946411133
eager,128,512,2,150,17.405536651611328
eager,128,512,2,151,17.762975692749023
eager,128,512,2,152,17.015615463256836
eager,128,512,2,153,17.949695587158203
eager,128,512,2,154,17.533920288085938
eager,128,512,2,155,17.312288284301758
eager,128,512,2,156,17.922016143798828
eager,128,512,2,157,17.107648849487305
eager,128,512,2,158,16.941728591918945
eager,128,512,2,159,16.639999389648438
eager,128,512,2,160,16.609407424926758
eager,128,512,2,161,16.707359313964844
eager,128,512,2,162,17.193727493286133
eager,128,512,2,163,17.257408142089844
eager,128,512,2,164,17.38912010192871
eager,128,512,2,165,16.967679977416992
eager,128,512,2,166,17.0250244140625
eager,128,512,2,167,17.504959106445312
eager,128,512,2,168,17.792736053466797
eager,128,512,2,169,17.24073600769043
eager,128,512,2,170,16.97088050842285
eager,128,512,2,171,16.879615783691406
eager,128,512,2,172,16.68079948425293
eager,128,512,2,173,17.169408798217773
eager,128,512,2,174,17.408000946044922
eager,128,512,2,175,17.372159957885742
eager,128,512,2,176,17.01478385925293
eager,128,512,2,177,17.24883270263672
eager,128,512,2,178,17.271711349487305
eager,128,512,2,179,16.83148765563965
